pair_id,fin_idx,nat_idx,kl_max_target,d_fr_target,probe_category,probe_text,d_fr_probe,kl_probe_fwd,js_probe,p_A_top10,p_B_top10
3,0,3,0.031303953379392624,0.24866411089897156,nature, eroded after the heavy,1.8812521696090698,2.093921422958374,0.3453822582960129,"[('-', 0.09442981332540512), (' lifting', 0.0880182608962059), (' reliance', 0.05338577553629875), (' use', 0.03998409956693649), (' emphasis', 0.03263407200574875), (' rains', 0.02902534231543541), (' snow', 0.024826690554618835), (' burden', 0.024062853306531906), (' weight', 0.019035283476114273), (' regulation', 0.017063118517398834)]","[(' metal', 0.05392966419458389), (' metals', 0.03592490404844284), (',', 0.033485691994428635), ('.', 0.031703609973192215), ('-', 0.028866469860076904), (' and', 0.024118836969137192), ('weights', 0.01834864355623722), (' rainfall', 0.015572292730212212), (' pollution', 0.014402014203369617), (' equipment', 0.012909882701933384)]"
3,0,3,0.031303953379392624,0.24866411089897156,nature, provided habitat for,1.9259333610534668,2.1483993530273438,0.35377737879753113,"[(' the', 0.11448320746421814), (' a', 0.038048651069402695), (' ""', 0.026770571246743202), (' Federal', 0.023441096767783165), (' U', 0.013046934269368649), (' The', 0.012645522132515907), (' $', 0.011247159913182259), (' first', 0.010081890039145947), (' federal', 0.010003430768847466), ("" '"", 0.008293136022984982)]","[(' the', 0.0728510245680809), ('aging', 0.0695149376988411), (' Life', 0.045589011162519455), (' life', 0.03283653035759926), ('age', 0.030132494866847992), ('ces', 0.0278680007904768), (' Science', 0.022745201364159584), (' a', 0.01930360123515129), (' science', 0.010913265869021416), ('c', 0.010744071565568447)]"
3,0,3,0.031303953379392624,0.24866411089897156,nature, along the river was,1.4855611324310303,1.1995227336883545,0.2330460622906685,"[(' also', 0.0634259581565857), (' the', 0.04568400979042053), (' not', 0.039690952748060226), (' expected', 0.022091340273618698), (' a', 0.021579597145318985), (' able', 0.02141166292130947), (' created', 0.020915662869811058), (' founded', 0.02075289562344551), (' one', 0.014042111113667488), (' in', 0.013932834379374981)]","[(' a', 0.08507412672042847), (' the', 0.050800077617168427), (' also', 0.021510107442736626), (' in', 0.019893597811460495), (' one', 0.016621721908450127), (' studying', 0.014668619260191917), (' an', 0.013996893540024757), (' to', 0.011513530276715755), (' not', 0.011423931457102299), (' named', 0.01115929614752531)]"
3,0,3,0.031303953379392624,0.24866411089897156,nature, of the creek was,1.4289990663528442,1.2974622249603271,0.21419084072113037,"[(' a', 0.12585796415805817), ('p', 0.11194039136171341), ('her', 0.042821016162633896), (' the', 0.0411805659532547), ('hers', 0.020069807767868042), ('ps', 0.019452324137091637), (' also', 0.017166616395115852), (' an', 0.016900470480322838), (' announced', 0.01503159012645483), (' no', 0.013369373977184296)]","[(' a', 0.09044759720563889), (' the', 0.04841311275959015), (' born', 0.03199911117553711), (' also', 0.026528194546699524), (' one', 0.015717433765530586), (' named', 0.014997681602835655), (' not', 0.013655544258654118), (' an', 0.012928809970617294), (' first', 0.012728366069495678), (' in', 0.01233675703406334)]"
3,0,3,0.031303953379392624,0.24866411089897156,nature, was shaded by tall,2.3851230144500732,4.1913347244262695,0.49779242277145386,"[(' order', 0.25687146186828613), (' tale', 0.19389674067497253), ('ies', 0.06444185227155685), (' poppy', 0.04394552484154701), (',', 0.04064296931028366), (' building', 0.026446882635354996), (' glass', 0.02370683290064335), (' man', 0.02011972665786743), (' and', 0.01789485663175583), (' ship', 0.017209313809871674)]","[('\n', 0.039446763694286346), (',', 0.033740606158971786), ('-', 0.022127628326416016), ('.', 0.020464710891246796), (' the', 0.016062935814261436), ('_', 0.012906931340694427), (' a', 0.010210223495960236), (' and', 0.009973703883588314), (' marine', 0.008870796300470829), ('ur', 0.008333341218531132)]"
3,0,3,0.031303953379392624,0.24866411089897156,nature, flooded during the spring,2.183891534805298,2.9220027923583984,0.4274001568555832,"[(' meeting', 0.24357621371746063), ('-', 0.09841368347406387), ('ing', 0.06255554407835007), (' rate', 0.030249882489442825), (' into', 0.02507803589105606), ('board', 0.02392962947487831), (' interest', 0.0228338111191988), (' 2019', 0.019227996468544006), (' inflation', 0.01820470206439495), (' 2018', 0.017507290467619896)]","[('tails', 0.1464255452156067), ('ing', 0.06756429374217987), (' migration', 0.06447029858827591), (' pe', 0.06297684460878372), (' and', 0.060092926025390625), (' tides', 0.03318646550178528), (' break', 0.029748156666755676), (' roll', 0.027512546628713608), (' is', 0.022455086931586266), ('-', 0.01981654390692711)]"
3,0,3,0.031303953379392624,0.24866411089897156,nature, slopes were covered in,1.9975996017456055,2.089902639389038,0.37756937742233276,"[(' the', 0.07985731214284897), (' a', 0.024165570735931396), (' ""', 0.01882016472518444), (' 2015', 0.016223996877670288), (' 2014', 0.016097741201519966), (' 2018', 0.016097741201519966), (' 18', 0.01572483591735363), (' first', 0.015360571444034576), (' 2019', 0.014543096534907818), (' addition', 0.013769128359854221)]","[(' the', 0.05229445919394493), (',', 0.046511657536029816), ('ne', 0.02000441402196884), (' is', 0.015948908403515816), ('se', 0.014521647244691849), ('.', 0.014296509325504303), (""'s"", 0.013965331017971039), (' a', 0.013017121702432632), ('z', 0.01251844223588705), (' and', 0.01251844223588705)]"
3,0,3,0.031303953379392624,0.24866411089897156,neutral, was located near the,2.0914337635040283,3.5660929679870605,0.4051606208086014,"[(' Fed', 0.11809748411178589), (' Federal', 0.08914466202259064), (' following', 0.026351111009716988), (' next', 0.020204097032546997), (' day', 0.017830053344368935), (' other', 0.01561251562088728), (' same', 0.011784945614635944), (' first', 0.011157762259244919), (' previous', 0.011070932261645794), (' end', 0.010646810755133629)]","[(' decline', 0.03134118765592575), (' first', 0.021540462970733643), (' effects', 0.021041477099061012), (' presence', 0.020077917724847794), (' impact', 0.019308745861053467), (' behavior', 0.014461581595242023), (' migration', 0.01337477657943964), (' health', 0.010497982613742352), (' entire', 0.005888834595680237), (' coral', 0.005488997790962458)]"
3,0,3,0.031303953379392624,0.24866411089897156,neutral, had been there for,1.4254202842712402,1.004685640335083,0.20932361483573914,"[(' the', 0.20195917785167694), (' years', 0.05106327682733536), (' example', 0.03649327903985977), (' a', 0.035647913813591), (' more', 0.03097144514322281), (' decades', 0.023561831563711166), (' many', 0.023561831563711166), (' now', 0.0224828589707613), ('-', 0.01545222569257021), (' all', 0.013530421070754528)]","[(' the', 0.15566454827785492), ('aging', 0.11388660967350006), (' a', 0.044948432594537735), (' their', 0.025017568841576576), ('ays', 0.020578891038894653), ('age', 0.020102182403206825), (' many', 0.01859147846698761), (' years', 0.01692773401737213), (' his', 0.01248172763735056), (' decades', 0.009495597332715988)]"
3,0,3,0.031303953379392624,0.24866411089897156,neutral, is one of the most,2.087292432785034,2.0251259803771973,0.4198409616947174,"[(' recent', 0.21810226142406464), (' important', 0.1698582023382187), (' common', 0.08950898796319962), (' significant', 0.04294687882065773), (' obvious', 0.027946066111326218), (' popular', 0.020606139674782753), (' notable', 0.018184853717684746), (' effective', 0.017352109774947166), (' commonly', 0.015923190861940384), (' interesting', 0.014726543799042702)]","[(' likely', 0.26618432998657227), (' of', 0.04698432609438896), (' often', 0.04413768649101257), (' people', 0.027837291359901428), (' recently', 0.024566324427723885), (' recent', 0.018399326130747795), (' commonly', 0.016237346455454826), (' certainly', 0.013888540677726269), (' important', 0.012645659036934376), (' common', 0.010732232592999935)]"
3,0,3,0.031303953379392624,0.24866411089897156,neutral, was recently in the,2.1065008640289307,3.2353782653808594,0.41206178069114685,"[(' Fed', 0.10346669703722), (' Federal', 0.04849386587738991), (' following', 0.038063276559114456), (' end', 0.026160478591918945), (' creation', 0.024006204679608345), (' day', 0.019593290984630585), (' first', 0.019440816715359688), (' next', 0.018990470096468925), (' other', 0.018842685967683792), (' results', 0.013678322546184063)]","[(' decline', 0.03209526091814041), (' first', 0.02578926645219326), (' effects', 0.024226773530244827), (' impact', 0.022058729082345963), (' presence', 0.018721001222729683), (' migration', 0.01009922195225954), (' health', 0.009340252727270126), (' behavior', 0.008774355985224247), (' following', 0.006833475083112717), (' study', 0.0063199312426149845)]"
3,0,3,0.031303953379392624,0.24866411089897156,neutral, seemed different from,2.398176908493042,3.23551082611084,0.507650762796402,"[(' first', 0.01573636569082737), (' next', 0.014898891560733318), (' most', 0.007037737872451544), (' ""', 0.006874709390103817), (' main', 0.006358066573739052), (' early', 0.006210782565176487), (' total', 0.005789086222648621), (' U', 0.004651661030948162), (' previous', 0.004579543601721525), (' the', 0.004508544225245714)]","[(',', 0.0772748738527298), ('.', 0.059248704463243484), (' are', 0.045074038207530975), (' and', 0.044375229626894), (' have', 0.0300257820636034), (' the', 0.029330234974622726), (' in', 0.026497656479477882), (' at', 0.020316459238529205), (' were', 0.020001482218503952), ('\n', 0.017377588897943497)]"
3,0,3,0.031303953379392624,0.24866411089897156,neutral, that we visited last,1.8039082288742065,2.016482353210449,0.3240342140197754,"[(' thing', 0.09527724236249924), (' time', 0.0834275484085083), (' two', 0.04753558337688446), (' few', 0.03532544523477554), (' step', 0.019056648015975952), (' point', 0.01642785780131817), (' of', 0.015193285420536995), (' major', 0.015075050294399261), (' day', 0.01449753250926733), (' three', 0.014272769913077354)]","[(' year', 0.13248518109321594), ('-', 0.05107758566737175), ('_', 0.03565790131688118), (' week', 0.03246689215302467), (' night', 0.02933138981461525), (' month', 0.01684359833598137), (' two', 0.012323040515184402), (' season', 0.010875045321881771), (' years', 0.009901841171085835), (' ice', 0.009597194381058216)]"
3,0,3,0.031303953379392624,0.24866411089897156,neutral, is not what you,2.559891700744629,5.210979461669922,0.5605006515979767,"[(' can', 0.2449120432138443), (' have', 0.05054045468568802), (' are', 0.04898549243807793), (""'re"", 0.035008352249860764), (' could', 0.025612657889723778), (' need', 0.025019340217113495), (' will', 0.024439767003059387), (' should', 0.020741760730743408), (""'ve"", 0.020420191809535027), (' cannot', 0.01994715817272663)]","[(' the', 0.2025650441646576), (' a', 0.14252230525016785), (' that', 0.04415135458111763), (' an', 0.02515667863190174), (' more', 0.01599055901169777), (' how', 0.013256639242172241), (' this', 0.013256639242172241), (' several', 0.010735553689301014), (' another', 0.010569115169346333), (' many', 0.008426433429121971)]"
3,0,3,0.031303953379392624,0.24866411089897156,neutral, could be described as,2.29431414604187,4.612933158874512,0.47324907779693604,"[('ym', 0.4433972239494324), ('-', 0.17228560149669647), (' yet', 0.06488334387540817), ('ss', 0.029938748106360435), (' of', 0.0165337473154068), ('pired', 0.013389435596764088), (' a', 0.010346554219722748), ('so', 0.009420644491910934), (' well', 0.009420644491910934), ('y', 0.00871267169713974)]","[(' a', 0.14418582618236542), (' well', 0.1063159704208374), (' the', 0.08088091760873795), (' an', 0.02486075647175312), (' they', 0.023908352479338646), (' part', 0.017767179757356644), ('ian', 0.012897590175271034), (' one', 0.012116163969039917), (' it', 0.011652002111077309), (' many', 0.010692477226257324)]"
3,0,3,0.031303953379392624,0.24866411089897156,minimal, is,2.835439443588257,5.710717678070068,0.6308091878890991,"[(' first', 0.013232237659394741), (' most', 0.006448877509683371), (' study', 0.006105674896389246), (' number', 0.005222460720688105), (' use', 0.004755104426294565), (' conversation', 0.004755104426294565), (' new', 0.004262448288500309), (' team', 0.004163708072155714), (' main', 0.004163708072155714), (' total', 0.004067256115376949)]","[('tha', 0.0914638563990593), ('ine', 0.04253464564681053), ('in', 0.01902266964316368), ('cel', 0.018874632194638252), ('itime', 0.016270950436592102), ('iah', 0.01493106409907341), ('athi', 0.01402643695473671), ('z', 0.01380897592753172), ('bles', 0.013279962353408337), ('iam', 0.01267182920128107)]"
3,0,3,0.031303953379392624,0.24866411089897156,minimal, was,2.858863353729248,5.974356651306152,0.637073278427124,"[(' first', 0.018509171903133392), (' study', 0.005644978489726782), (' most', 0.005557461176067591), (' number', 0.004790831357240677), (' new', 0.00453586783260107), (' use', 0.004500569310039282), (' second', 0.004465545993298292), (' conversation', 0.004430794157087803), (' team', 0.003971738740801811), (' company', 0.00370206730440259)]","[('tha', 0.11663997173309326), ('ine', 0.03289981558918953), ('cel', 0.01934080384671688), ('athi', 0.018599869683384895), ('in', 0.015540773048996925), ('bles', 0.014150034636259079), ('itime', 0.01393065880984068), ('iam', 0.0137146832421422), ('z', 0.013292727060616016), ('iah', 0.012684009037911892)]"
3,0,3,0.031303953379392624,0.24866411089897156,minimal, can be,2.5105929374694824,4.04569149017334,0.5392406284809113,"[(' the', 0.02649032324552536), (' ""', 0.018784450367093086), (' a', 0.013850786723196507), (' first', 0.013011609204113483), (' U', 0.008016220293939114), (' most', 0.00795383658260107), ("" '"", 0.0072420509532094), (' two', 0.006803277879953384), (' next', 0.006750334054231644), (' more', 0.005381835624575615)]","[('ke', 0.08346926420927048), ('k', 0.04945390671491623), ('au', 0.037329766899347305), ('g', 0.03294340521097183), (',', 0.025258583948016167), ('z', 0.02372824400663376), ('aux', 0.023178577423095703), (' is', 0.022998200729489326), (""'s"", 0.02281922660768032), ('""', 0.016436072066426277)]"
3,0,3,0.031303953379392624,0.24866411089897156,minimal, often,2.8748416900634766,6.031435489654541,0.6416814923286438,"[(' first', 0.009397567249834538), (' use', 0.00889743771404028), (' study', 0.006929331459105015), (' team', 0.00468862010166049), (' end', 0.004404550883919001), (' conversation', 0.00437027495354414), (' most', 0.004073543939739466), (' new', 0.004041843116283417), (' story', 0.003856753697618842), (' number', 0.0037674123886972666)]","[('tha', 0.05004522576928139), ('ine', 0.041814353317022324), ('iam', 0.02785436250269413), ('issa', 0.022557150572538376), ('in', 0.020861953496932983), ('ina', 0.018995026126503944), ('itime', 0.017160573974251747), ('riage', 0.015382640063762665), ('ini', 0.01445065438747406), ('z', 0.012457242235541344)]"
3,0,3,0.031303953379392624,0.24866411089897156,minimal, near,2.812074899673462,5.600991249084473,0.6230194270610809,"[(' first', 0.011152991093695164), (' study', 0.004872380755841732), (' main', 0.00475951237604022), (' team', 0.004200255032628775), (' new', 0.003945774398744106), (' conversation', 0.003945774398744106), (' story', 0.003915068227797747), (' number', 0.0038243753369897604), (' group', 0.003794614225625992), (' total', 0.003765084082260728)]","[('tha', 0.1433931440114975), ('ine', 0.044075436890125275), ('in', 0.041082825511693954), ('itime', 0.02216252125799656), ('bles', 0.020983051508665085), ('cy', 0.018662715330719948), ('athi', 0.012529552914202213), ('cel', 0.011057292111217976), ('iam', 0.009758026339113712), ('ino', 0.009758026339113712)]"
3,0,3,0.031303953379392624,0.24866411089897156,minimal, in the,1.7048760652542114,1.439927577972412,0.2854231745004654,"[(' Federal', 0.037740956991910934), (' first', 0.012641636654734612), (' government', 0.012543258257210255), (' federal', 0.011691602878272533), (' following', 0.010897772386670113), (' United', 0.01023750938475132), (' most', 0.009542408399283886), (' U', 0.008964262902736664), (' next', 0.008226070553064346), (' team', 0.00620936369523406)]","[('o', 0.04197891429066658), ('a', 0.015085439197719097), ('lla', 0.011566407047212124), ('""', 0.011123305186629295), ('.', 0.009078577160835266), (' is', 0.009007927030324936), ('llo', 0.00866283755749464), (',', 0.008201810531318188), (' first', 0.007497062440961599), (""'"", 0.0067203231155872345)]"
8,2,0,0.05045926570892334,0.304177463054657,finance, is offering competitive,1.2893400192260742,0.9663220047950745,0.17584655433893204,"[(' advantage', 0.08444134145975113), (' earnings', 0.056691233068704605), ('ly', 0.053674180060625076), (' edge', 0.03926887363195419), (' in', 0.031307872384786606), (' landscape', 0.030108489096164703), ('.', 0.028284305706620216), (' environment', 0.026158705353736877), (' market', 0.025955136865377426), (' with', 0.02069324068725109)]","[('ly', 0.13223910331726074), (' advantage', 0.06597654521465302), (' swimming', 0.03140954300761223), (' with', 0.030922582373023033), ('.', 0.028155330568552017), (' edge', 0.02389511838555336), (' and', 0.02209937386214733), (',', 0.016422858461737633), (' sports', 0.014836816117167473), (' in', 0.014268428087234497)]"
8,2,0,0.05045926570892334,0.304177463054657,finance, reported quarterly earnings,1.4975522756576538,1.3316526412963867,0.23798205703496933,"[(' report', 0.1474652886390686), (' call', 0.05467493459582329), (' per', 0.05424945428967476), (' were', 0.046402011066675186), (' are', 0.04427710920572281), (' of', 0.041920725256204605), (' release', 0.030669858679175377), (' reports', 0.02623331919312477), (' season', 0.02582661062479019), (' for', 0.02141101099550724)]","[(' from', 0.2594936788082123), (' of', 0.1284586787223816), (' are', 0.04652465507388115), (' for', 0.02671686001121998), (' were', 0.02394883893430233), (' season', 0.01836221106350422), (' and', 0.016588876023888588), (' report', 0.01645977981388569), (' gap', 0.014078795909881592), (' will', 0.013225805014371872)]"
8,2,0,0.05045926570892334,0.304177463054657,finance, announced new interest,1.2778881788253784,0.8099145889282227,0.1789875626564026,"[(' rate', 0.48178812861442566), (' rates', 0.07743040472269058), (' earned', 0.052392031997442245), (' on', 0.05078009516000748), (' is', 0.02985207736492157), (' of', 0.022533532232046127), (' in', 0.014548741281032562), ('-', 0.01432318426668644), (' paid', 0.013774472288787365), ('.', 0.012739304453134537)]","[(' in', 0.24536868929862976), (' rate', 0.1910933256149292), (' rates', 0.07842455059289932), (' group', 0.04068611562252045), (' of', 0.033729977905750275), ('.', 0.033207040280103683), (' is', 0.02818245068192482), ('-', 0.02796313166618347), (' groups', 0.019828831776976585), (' and', 0.01833866909146309)]"
8,2,0,0.05045926570892334,0.304177463054657,finance, has increased its lending,1.3144221305847168,0.8346625566482544,0.18501470237970352,"[(' environment', 0.05671408772468567), (' rate', 0.05204377323389053), (' industry', 0.04348419979214668), (' market', 0.03576912358403206), (' institution', 0.027425142005085945), (' institutions', 0.025763535872101784), (' and', 0.02401425689458847), (' boom', 0.02238374948501587), (' process', 0.02238374948501587), (' business', 0.01914583332836628)]","[(' of', 0.134441539645195), (' library', 0.09608103334903717), (' institution', 0.026062678545713425), (' industry', 0.02354567125439644), (' club', 0.02110620215535164), (' and', 0.0204568300396204), (' process', 0.017634890973567963), (' program', 0.016566447913646698), (' rate', 0.014506066218018532), (' institutions', 0.013734066858887672)]"
8,2,0,0.05045926570892334,0.304177463054657,finance, stock price fell,2.094547748565674,2.197965621948242,0.4055926650762558,"[(' short', 0.2593258023262024), (' to', 0.04988137260079384), (' by', 0.04910803213715553), (' below', 0.029785528779029846), (' far', 0.029785528779029846), (' 3', 0.02488674223423004), (' well', 0.02319699339568615), (' 2', 0.020471272990107536), (' slightly', 0.01999705843627453), (' in', 0.01849425584077835)]","[('ing', 0.09516897797584534), (' to', 0.08530891686677933), ('ow', 0.06854765117168427), (' in', 0.05638575553894043), ('a', 0.052969515323638916), ('ed', 0.04029708355665207), (' into', 0.02994624711573124), (' under', 0.029713205993175507), ('s', 0.026843642815947533), (' victim', 0.02387523092329502)]"
8,2,0,0.05045926570892334,0.304177463054657,finance, manager recommended,0.7705833315849304,0.302992582321167,0.07083629071712494,"[(' ""', 0.014332480728626251), (' first', 0.009326322935521603), ('\n', 0.006985093466937542), (' next', 0.006164323538541794), (' The', 0.006021527107805014), (' the', 0.006021527107805014), (' two', 0.00588203826919198), (' A', 0.005397662054747343), (' total', 0.004992020782083273), ('_', 0.0046895695850253105)]","[(' first', 0.02567722462117672), (' the', 0.010455905459821224), (' two', 0.010374536737799644), (' students', 0.009745975024998188), (' ""', 0.006857149302959442), (' new', 0.006441696546971798), (' next', 0.005819587502628565), (' a', 0.005774299614131451), (' use', 0.005509875249117613), ('\n', 0.005095801316201687)]"
8,2,0,0.05045926570892334,0.304177463054657,finance, account balance showed,0.7590475678443909,0.3046203553676605,0.06575008854269981,"[(' that', 0.3566598892211914), (' a', 0.1452338546514511), (' the', 0.08405490219593048), (' an', 0.02950604446232319), (' up', 0.02771836146712303), (' in', 0.025041453540325165), (' no', 0.020279189571738243), (' how', 0.016167979687452316), ('.', 0.011199232190847397), (' signs', 0.0060415323823690414)]","[(' that', 0.3223230838775635), (' a', 0.10881149023771286), (' up', 0.07080498337745667), (' the', 0.06396697461605072), (' no', 0.028607798740267754), (' how', 0.021594300866127014), (' me', 0.021426253020763397), (' an', 0.018042713403701782), (' significant', 0.017624756321310997), (' her', 0.011290840804576874)]"
8,2,0,0.05045926570892334,0.304177463054657,finance, loan application was,0.7631278038024902,0.298042356967926,0.06795469298958778,"[(' a', 0.14339502155780792), (' the', 0.05571730434894562), (' released', 0.026943126693367958), (' also', 0.026525411754846573), (' not', 0.02531072311103344), (' published', 0.024531995877623558), (' an', 0.02216281183063984), (' first', 0.016729366034269333), (' that', 0.014996107667684555), (' $', 0.012049711309373379)]","[(' a', 0.11261311918497086), (' the', 0.04657881334424019), (' not', 0.03434506058692932), (' also', 0.025127384811639786), ('ps', 0.02342129684984684), (' first', 0.018673084676265717), (' an', 0.01647893898189068), (' able', 0.015360062010586262), (' released', 0.01313815638422966), (' one', 0.011869334615767002)]"
8,2,0,0.05045926570892334,0.304177463054657,nature, was covered in wildflowers,0.7160435914993286,0.28861403465270996,0.05823964811861515,"[('.', 0.1344332993030548), (',', 0.12928324937820435), (' of', 0.03452532738447189), (' and', 0.03320268169045448), (""'"", 0.02177485264837742), (' to', 0.01763381063938141), (' in', 0.016695355996489525), ('�', 0.01416916586458683), (' the', 0.013207114301621914), (' are', 0.012406936846673489)]","[('.', 0.15136492252349854), (',', 0.08898284286260605), (' of', 0.07149973511695862), (' and', 0.03887372836470604), (' in', 0.020485015586018562), (""'"", 0.019243890419602394), ('�', 0.01620498113334179), (' are', 0.015342568047344685), (' to', 0.014300845563411713), ('\n', 0.013329854235053062)]"
8,2,0,0.05045926570892334,0.304177463054657,nature, eroded after the heavy,1.1732807159423828,0.7005254030227661,0.15060977637767792,"[('weights', 0.31068938970565796), ('-', 0.05792251601815224), (' on', 0.04654204845428467), (' industry', 0.029353702440857887), (' industries', 0.028898613527417183), ('weight', 0.023039985448122025), (' lifting', 0.017803920432925224), (' equipment', 0.015959331765770912), (' hitters', 0.015109991654753685), (' metals', 0.014194522053003311)]","[('weights', 0.20480996370315552), (' metal', 0.09088386595249176), (' with', 0.08210673928260803), ('-', 0.03939524292945862), (' equipment', 0.039088666439056396), (' traffic', 0.038482651114463806), (' on', 0.033960819244384766), (' rains', 0.017896093428134918), (' hitters', 0.0161677747964859), (' spring', 0.01542739849537611)]"
8,2,0,0.05045926570892334,0.304177463054657,nature, provided habitat for,2.2941179275512695,3.0816526412963867,0.4941796362400055,"[(' the', 0.2034817785024643), ('-', 0.15601488947868347), (' a', 0.025668486952781677), (' this', 0.024113308638334274), ('age', 0.02355472557246685), (' profit', 0.014175483956933022), ('te', 0.01384710893034935), (' loop', 0.012706821784377098), (' of', 0.010210217908024788), ('aging', 0.010130761191248894)]","[('aging', 0.5610814094543457), ('ager', 0.12617610394954681), ('age', 0.09826604276895523), ('agers', 0.046056367456912994), ('ked', 0.029047388583421707), ('rest', 0.011554252356290817), ('-', 0.01027656439691782), ('sy', 0.008257451467216015), (' the', 0.008257451467216015), ('king', 0.007230466231703758)]"
8,2,0,0.05045926570892334,0.304177463054657,nature, along the river was,1.2128980159759521,0.993135929107666,0.16131233423948288,"[(' a', 0.07520491629838943), (' published', 0.04386664181947708), (' the', 0.0412088967859745), (' released', 0.03901579603552818), (' originally', 0.035524290055036545), (' not', 0.027451042085886), (' also', 0.025587186217308044), (' first', 0.017178423702716827), (' that', 0.01527880597859621), (' an', 0.012181326746940613)]","[(' a', 0.15303412079811096), (' the', 0.1035480722784996), (' not', 0.033617135137319565), (' also', 0.031090768054127693), (' one', 0.0261810515075922), (' an', 0.025775151327252388), (' led', 0.0157560333609581), (' particularly', 0.015633419156074524), (' so', 0.012561805546283722), (' especially', 0.010093694552779198)]"
8,2,0,0.05045926570892334,0.304177463054657,nature, of the creek was,0.5100237131118774,0.14680823683738708,0.03165592439472675,"[('p', 0.388460248708725), ('ps', 0.11940288543701172), ('her', 0.11572924256324768), (' a', 0.03315698355436325), ('hers', 0.022260544821619987), (' the', 0.013714324682950974), ('abi', 0.012487035244703293), ('ter', 0.011639195494353771), (' also', 0.005716980900615454), (' not', 0.00558454729616642)]","[('p', 0.5141316652297974), ('ps', 0.18047718703746796), ('her', 0.09510479867458344), ('hers', 0.01589360646903515), (' a', 0.011997123248875141), ('ter', 0.006175589747726917), (' the', 0.00607984559610486), ('hes', 0.004809553734958172), ('abi', 0.00441349484026432), ('s', 0.004211386200040579)]"
8,2,0,0.05045926570892334,0.304177463054657,nature, was shaded by tall,1.1520447731018066,0.5940413475036621,0.14204294607043266,"[('ies', 0.5769997239112854), (' tales', 0.054090265184640884), (' tale', 0.04449344053864479), (',', 0.024190664291381836), (' poppy', 0.02254817821085453), (' order', 0.015864623710513115), (' buildings', 0.01400048192590475), ('ow', 0.012163829989731312), ('-', 0.01024297159165144), (' grass', 0.00992782786488533)]","[('ies', 0.45615920424461365), (' grass', 0.17313849925994873), ('grass', 0.09195316582918167), (',', 0.023615527898073196), ('-', 0.019731512293219566), ('ow', 0.01466321386396885), (' tales', 0.012839538976550102), (' trees', 0.011782223358750343), (' c', 0.008620058186352253), (' f', 0.008620058186352253)]"
8,2,0,0.05045926570892334,0.304177463054657,nature, flooded during the spring,2.1042802333831787,2.238276958465576,0.4105084538459778,"[('ing', 0.3921980857849121), ('-', 0.07426980882883072), (' cleaning', 0.0472087599337101), (' to', 0.03944439813494682), (' from', 0.03000771440565586), ('board', 0.025269029662013054), (' and', 0.019526392221450806), (' break', 0.018200598657131195), (' into', 0.01363161951303482), ('.', 0.01270606741309166)]","[(' migration', 0.27320563793182373), (' migrants', 0.07827472686767578), (' and', 0.03162584826350212), ('time', 0.026218749582767487), ('-', 0.02521432563662529), ('.', 0.018591877073049545), (' is', 0.018019866198301315), ('ing', 0.017194675281643867), (',', 0.012678558006882668), (' pe', 0.012097964994609356)]"
8,2,0,0.05045926570892334,0.304177463054657,nature, slopes were covered in,1.4268218278884888,1.3887914419174194,0.21155715733766556,"[(' the', 0.23075264692306519), ('-', 0.10815158486366272), (' this', 0.05788937211036682), (' a', 0.03098594769835472), (' earnings', 0.03074481524527073), (' recent', 0.025889728218317032), (' question', 0.021296311169862747), (' which', 0.020480459555983543), (' Q', 0.010708456858992577), (' our', 0.010059664025902748)]","[(' the', 0.4432487189769745), (' spring', 0.05252653732895851), (' late', 0.03261446952819824), (' April', 0.025006383657455444), (' a', 0.024048402905464172), (' early', 0.02386125735938549), (' March', 0.018728915601968765), ('-', 0.012672618962824345), (' May', 0.012573999352753162), (' this', 0.011629046872258186)]"
8,2,0,0.05045926570892334,0.304177463054657,neutral, was located near the,0.5883339643478394,0.18355289101600647,0.04184095188975334,"[(' first', 0.04588550329208374), (' most', 0.023805085569620132), (' same', 0.02343602292239666), (' total', 0.019889894872903824), (' next', 0.015131434425711632), (' main', 0.013885384425520897), (' two', 0.01196994911879301), (' average', 0.01196994911879301), (' number', 0.011601672507822514), (' company', 0.010898763313889503)]","[(' first', 0.05477932468056679), (' same', 0.02797854319214821), (' most', 0.01792372576892376), (' new', 0.016969842836260796), (' two', 0.01521166879683733), (' study', 0.01301123108714819), (' second', 0.01037345640361309), (' number', 0.010212631896138191), (' main', 0.009821392595767975), (' next', 0.009371637366712093)]"
8,2,0,0.05045926570892334,0.304177463054657,neutral, had been there for,2.015042543411255,1.9805970191955566,0.3619764447212219,"[(' the', 0.39829719066619873), (' this', 0.039436761289834976), (' Q', 0.030237214639782906), (' a', 0.01791495643556118), (' each', 0.014621760696172714), (' all', 0.009367052465677261), (' most', 0.008868547156453133), (' these', 0.007645165082067251), (' many', 0.006799750961363316), (' 2018', 0.005254440009593964)]","[('age', 0.2405208796262741), ('aging', 0.22594845294952393), (' the', 0.15897458791732788), (' many', 0.01783645525574684), (' spring', 0.011606401763856411), (' a', 0.01124931126832962), ('agers', 0.01090320572257042), (' most', 0.010242614895105362), (' this', 0.008968733251094818), ('ays', 0.008829684928059578)]"
